Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,71,41077,13276.802817,9903.7042254
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA & PLEURISY W CC,48,27970.229167,10795.104167,6995.2916667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",196,INTERSTITIAL LUNG DISEASE W MCC,47,106644.25532,23251.276596,15760.702128
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",199,PNEUMOTHORAX WITH MCC,15,103266.6,22189.733333,14640.333333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",200,PNEUMOTHORAX W CC,19,58721.473684,14075.315789,7603.2105263
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",202,BRONCHITIS & ASTHMA W CC/MCC,18,32916.833333,11993.277778,7453.6666667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",205,OTHER RESPIRATORY SYSTEM DIAGNOSES WITH MCC,22,79252.045455,17978,12445.545455
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",206,OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC,13,67659.692308,12587.461538,9510.0769231
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,16,365459.0625,69742.375,54498.3125
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,47,115008.55319,31060.595745,17202.510638
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",215,OTHER HEART ASSIST SYSTEM IMPLANT,20,302019.1,101059.45,84037.5
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",216,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W MCC,30,431921.2,98377.1,73374.933333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",219,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARD,129,315616.75194,70713.418605,59774.162791
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",220,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W CC,83,187436.54217,41911.698795,34764.144578
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",228,OTHER CARDIOTHORACIC PROCEDURES W MCC,17,229097.23529,51841.294118,46233.647059
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",229,OTHER CARDIOTHORACIC PROCEDURES WITHOUT MCC,11,129943.18182,35213.636364,26174
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",233,CORONARY BYPASS W CARDIAC CATH W MCC,24,328315.70833,69639.833333,57398.583333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",235,CORONARY BYPASS W/O CARDIAC CATH W MCC,79,214154.49367,48340.936709,37289.810127
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,71,164586.43662,38825.535211,24028.521127
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",239,AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC,22,217556.18182,51644.954545,38541.590909
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",240,AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS EXCEPT UPPER LIMB AND TO,13,107637.61538,30259,18415.692308
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH,66,139753.81818,31184.136364,21536.393939
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,53,106041.35849,21159.339623,12816.792453
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,59,116438.81356,30437.728814,24015.983051
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",253,OTHER VASCULAR PROCEDURES W CC,47,108411.14894,25044.553191,17654.042553
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",264,OTHER CIRCULATORY SYSTEM O.R. PROCEDURES,15,152036.4,42331.533333,23621.4
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WIT,119,202240.12605,55046.302521,48040.193277
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT & SUPPLEMENT PROCEDURES W/O M,186,132679.32258,40528.865591,38151.548387
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",268,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON WITH MCC,12,273638.91667,57621.25,49383
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",269,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W/O MCC,35,144281,32503.228571,29353.457143
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",270,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,63,242863.20635,56961.301587,42757.746032
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",271,OTHER MAJOR CARDIOVASCULAR PROCEDURES W CC,26,144832.19231,29362.5,22139.076923
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",273,PERCUTANEOUS INTRACARDIAC PROCEDURES W MCC,17,182940.82353,31695.470588,23345.235294
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,71,105490.16901,28462.901408,21669.873239
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",126,61812.111111,19851.5,11930.261905
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"""ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC""",44,38070.340909,10952.113636,8081.25
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",13,29844.230769,7916.0769231,5082.6153846
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",112,101724.42857,24706.3125,16715.741071
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",61,64108.393443,17232.918033,8381.5081967
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,177,41882.751412,14229.536723,10245.158192
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",292,HEART FAILURE & SHOCK W CC,80,27472.8,10971.2875,7371.8625
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",299,PERIPHERAL VASCULAR DISORDERS WITH MCC,22,49937.909091,15337.863636,11431.181818
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",300,PERIPHERAL VASCULAR DISORDERS W CC,31,34447.387097,11580.806452,8646.9677419
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",305,HYPERTENSION WITHOUT MCC,11,24277.636364,8795.9090909,6164.3636364
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,24,44605.083333,12864.541667,9610
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,55,21913.672727,8878.2363636,6473.9090909
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,33,18142.424242,7538.969697,5046.3333333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE & COLLAPSE,41,26595.390244,9405.3658537,6584.5853659
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,18,21777.222222,8401.2222222,6359.0555556
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,79,76015.417722,21093.265823,15804.683544
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",315,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH CC,41,37916.463415,11330.780488,7534.6097561
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",319,OTHER ENDOVASCULAR CARDIAC VALVE PROCEDURES WITH MCC,12,138585.33333,39750.083333,26265.666667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",326,"""STOMACH, ESOPHAGEAL AND DUODENAL PROCEDURES WITH MCC""",16,251271.3125,54994.1875,44190.875
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",327,"STOMACH, ESOPHAGEAL & DUODENAL PROC W CC",30,99202.266667,23472.566667,15786.433333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",328,"""STOMACH, ESOPHAGEAL AND DUODENAL PROCEDURES WITHOUT CC/MCC""",27,83247.37037,17078.592593,10697.074074
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,43,166975.37209,41941.255814,31899.255814
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,94,76723.074468,22344.446809,15575.085106
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",331,MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,55,65660.872727,16610.8,10848.127273
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",336,PERITONEAL ADHESIOLYSIS WITH CC,11,91361.545455,23725.727273,13328.363636
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",354,HERNIA PROCEDURES EXCEPT INGUINAL AND FEMORAL WITH CC,14,74873.714286,15937.5,12952.285714
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",356,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES WITH MCC,11,113423.09091,32551.454545,25105.727273
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",371,MAJOR GASTROINTESTINAL DISORDERS AND PERITONEAL INFECTIONS WITH MCC,15,55134.466667,18982.4,12239.466667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",372,MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,18,31035.333333,11745.833333,8203.2777778
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",374,DIGESTIVE MALIGNANCY W MCC,20,45112.4,17918.35,13667.6
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",375,DIGESTIVE MALIGNANCY WITH CC,32,31547.90625,12568.71875,9308.21875
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,51,59474.686275,19952.196078,14486.352941
